InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalPrice
536390,22969,HOMEMADE JAM SCENTED CANDLES,96,12/1/2010 10:19,1.25,17511,United Kingdom,120
536390,85099B,JUMBO BAG RED RETROSPOT,100,12/1/2010 10:19,1.649999976,17511,United Kingdom,164.9999976
536392,22150,3 STRIPEY MICE FELTCRAFT,6,12/1/2010 10:29,1.950000048,13705,United Kingdom,11.70000029
536392,22619,SET OF 6 SOLDIER SKITTLES,4,12/1/2010 10:29,3.75,13705,United Kingdom,15
536392,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,12/1/2010 10:29,1.25,13705,United Kingdom,15
536392,21889,WOODEN BOX OF DOMINOES,12,12/1/2010 10:29,1.25,13705,United Kingdom,15
536392,22827,RUSTIC  SEVENTEEN DRAWER SIDEBOARD,1,12/1/2010 10:29,165,13705,United Kingdom,165
536392,22127,PARTY CONES CARNIVAL ASSORTED,12,12/1/2010 10:29,1.25,13705,United Kingdom,15
536392,22128,PARTY CONES CANDY ASSORTED,12,12/1/2010 10:29,1.25,13705,United Kingdom,15
536392,22502,PICNIC BASKET WICKER SMALL,4,12/1/2010 10:29,5.949999809,13705,United Kingdom,23.79999924
536392,84879,ASSORTED COLOUR BIRD ORNAMENT,16,12/1/2010 10:29,1.690000057,13705,United Kingdom,27.04000092
536392,22338,STAR DECORATION PAINTED ZINC ,24,12/1/2010 10:29,0.649999976,13705,United Kingdom,15.59999943
536393,22180,RETROSPOT LAMP,8,12/1/2010 10:37,9.949999809,13747,United Kingdom,79.59999847
536394,21506,"FANCY FONT BIRTHDAY CARD, ",24,12/1/2010 10:39,0.419999987,13408,United Kingdom,10.07999969
536394,22633,HAND WARMER UNION JACK,96,12/1/2010 10:39,1.850000024,13408,United Kingdom,177.6000023
536394,22866,HAND WARMER SCOTTY DOG DESIGN,96,12/1/2010 10:39,1.850000024,13408,United Kingdom,177.6000023
536394,22865,HAND WARMER OWL DESIGN,96,12/1/2010 10:39,1.850000024,13408,United Kingdom,177.6000023
536394,22632,HAND WARMER RED RETROSPOT,96,12/1/2010 10:39,1.850000024,13408,United Kingdom,177.6000023
536394,21485,RETROSPOT HEART HOT WATER BOTTLE,12,12/1/2010 10:39,4.949999809,13408,United Kingdom,59.39999771
536394,22349,DOG BOWL CHASING BALL DESIGN,12,12/1/2010 10:39,3.75,13408,United Kingdom,45
536394,22558,CLOTHES PEGS RETROSPOT PACK 24 ,48,12/1/2010 10:39,1.25,13408,United Kingdom,60
536394,85152,HAND OVER THE CHOCOLATE   SIGN ,12,12/1/2010 10:39,2.099999905,13408,United Kingdom,25.19999886
536394,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,12/1/2010 10:39,2.549999952,13408,United Kingdom,81.59999847
536394,22652,TRAVEL SEWING KIT,20,12/1/2010 10:39,1.649999976,13408,United Kingdom,32.99999952
536395,22188,BLACK HEART CARD HOLDER,8,12/1/2010 10:47,3.950000048,13767,United Kingdom,31.60000038
536395,84879,ASSORTED COLOUR BIRD ORNAMENT,32,12/1/2010 10:47,1.690000057,13767,United Kingdom,54.08000183
536395,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,12/1/2010 10:47,0.550000012,13767,United Kingdom,13.20000029
536395,84991,60 TEATIME FAIRY CAKE CASES,24,12/1/2010 10:47,0.550000012,13767,United Kingdom,13.20000029
536395,21212,PACK OF 72 RETROSPOT CAKE CASES,24,12/1/2010 10:47,0.550000012,13767,United Kingdom,13.20000029
536395,21484,CHICK GREY HOT WATER BOTTLE,8,12/1/2010 10:47,3.450000048,13767,United Kingdom,27.60000038
536395,21314,SMALL GLASS HEART TRINKET POT,8,12/1/2010 10:47,2.099999905,13767,United Kingdom,16.79999924
536395,22730,ALARM CLOCK BAKELIKE IVORY,4,12/1/2010 10:47,3.75,13767,United Kingdom,15
536395,22727,ALARM CLOCK BAKELIKE RED ,8,12/1/2010 10:47,3.75,13767,United Kingdom,30
536395,22729,ALARM CLOCK BAKELIKE ORANGE,8,12/1/2010 10:47,3.75,13767,United Kingdom,30
536395,22726,ALARM CLOCK BAKELIKE GREEN,8,12/1/2010 10:47,3.75,13767,United Kingdom,30
536395,22114,HOT WATER BOTTLE TEA AND SYMPATHY,8,12/1/2010 10:47,3.950000048,13767,United Kingdom,31.60000038
536395,22867,HAND WARMER BIRD DESIGN,48,12/1/2010 10:47,2.099999905,13767,United Kingdom,100.7999954
536395,22866,HAND WARMER SCOTTY DOG DESIGN,48,12/1/2010 10:47,2.099999905,13767,United Kingdom,100.7999954
536396,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,12/1/2010 10:51,2.549999952,17850,United Kingdom,15.29999971
536396,71053,WHITE METAL LANTERN,6,12/1/2010 10:51,3.390000105,17850,United Kingdom,20.34000063
536396,84406B,CREAM CUPID HEARTS COAT HANGER,8,12/1/2010 10:51,2.75,17850,United Kingdom,22
536396,15056BL,EDWARDIAN PARASOL BLACK,6,12/1/2010 10:51,4.949999809,17850,United Kingdom,29.69999886
536396,20679,EDWARDIAN PARASOL RED,6,12/1/2010 10:51,4.949999809,17850,United Kingdom,29.69999886
536396,37370,RETRO COFFEE MUGS ASSORTED,6,12/1/2010 10:51,1.059999943,17850,United Kingdom,6.359999657
536396,21871,SAVE THE PLANET MUG,6,12/1/2010 10:51,1.059999943,17850,United Kingdom,6.359999657
536396,21071,VINTAGE BILLBOARD DRINK ME MUG,6,12/1/2010 10:51,1.059999943,17850,United Kingdom,6.359999657
536396,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,12/1/2010 10:51,1.059999943,17850,United Kingdom,6.359999657
536396,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,12/1/2010 10:51,4.949999809,17850,United Kingdom,9.899999619
536396,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,12/1/2010 10:51,6.949999809,17850,United Kingdom,27.79999924
536396,82482,WOODEN PICTURE FRAME WHITE FINISH,6,12/1/2010 10:51,2.099999905,17850,United Kingdom,12.59999943
536396,82494L,WOODEN FRAME ANTIQUE WHITE ,12,12/1/2010 10:51,2.549999952,17850,United Kingdom,30.59999943
536396,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,12/1/2010 10:51,3.390000105,17850,United Kingdom,20.34000063
536396,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,12/1/2010 10:51,3.390000105,17850,United Kingdom,20.34000063
536396,22752,SET 7 BABUSHKA NESTING BOXES,2,12/1/2010 10:51,7.650000095,17850,United Kingdom,15.30000019
536396,22803,IVORY EMBROIDERED QUILT ,2,12/1/2010 10:51,35.75,17850,United Kingdom,71.5
536396,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,12/1/2010 10:51,4.25,17850,United Kingdom,25.5
536397,35004B,SET OF 3 BLACK FLYING DUCKS,12,12/1/2010 10:51,4.650000095,17924,United Kingdom,55.80000114
536397,35004C,SET OF 3 COLOURED  FLYING DUCKS,48,12/1/2010 10:51,4.650000095,17924,United Kingdom,223.2000046
536398,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,12/1/2010 10:52,0.289999992,13448,United Kingdom,6.9599998
536398,21844,RED RETROSPOT MUG,6,12/1/2010 10:52,2.950000048,13448,United Kingdom,17.70000029
536398,22468,BABUSHKA LIGHTS STRING OF 10,4,12/1/2010 10:52,6.75,13448,United Kingdom,27
536398,22637,PIGGY BANK RETROSPOT ,8,12/1/2010 10:52,2.549999952,13448,United Kingdom,20.39999962
536398,22752,SET 7 BABUSHKA NESTING BOXES,6,12/1/2010 10:52,8.5,13448,United Kingdom,51
536398,48185,DOORMAT FAIRY CAKE,2,12/1/2010 10:52,7.949999809,13448,United Kingdom,15.89999962
536398,22632,HAND WARMER RED RETROSPOT,12,12/1/2010 10:52,2.099999905,13448,United Kingdom,25.19999886
536398,22866,HAND WARMER SCOTTY DOG DESIGN,12,12/1/2010 10:52,2.099999905,13448,United Kingdom,25.19999886
536398,22865,HAND WARMER OWL DESIGN,12,12/1/2010 10:52,2.099999905,13448,United Kingdom,25.19999886
536398,21232,STRAWBERRY CERAMIC TRINKET BOX,12,12/1/2010 10:52,1.25,13448,United Kingdom,15
536398,22064,PINK DOUGHNUT TRINKET POT ,12,12/1/2010 10:52,1.649999976,13448,United Kingdom,19.79999971
536398,22449,SILK PURSE BABUSHKA PINK,6,12/1/2010 10:52,3.349999905,13448,United Kingdom,20.09999943
536398,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,12/1/2010 10:52,3.950000048,13448,United Kingdom,15.80000019
536398,22835,HOT WATER BOTTLE I AM SO POORLY,8,12/1/2010 10:52,4.650000095,13448,United Kingdom,37.20000076
536398,22112,CHOCOLATE HOT WATER BOTTLE,9,12/1/2010 10:52,4.949999809,13448,United Kingdom,44.54999828
536398,21479,WHITE SKULL HOT WATER BOTTLE ,4,12/1/2010 10:52,3.75,13448,United Kingdom,15
536398,22111,SCOTTIE DOG HOT WATER BOTTLE,9,12/1/2010 10:52,4.949999809,13448,United Kingdom,44.54999828
536399,22632,HAND WARMER RED POLKA DOT,6,12/1/2010 10:52,1.850000024,17850,United Kingdom,11.10000014
536399,22633,HAND WARMER UNION JACK,6,12/1/2010 10:52,1.850000024,17850,United Kingdom,11.10000014
536400,22969,HOMEMADE JAM SCENTED CANDLES,12,12/1/2010 10:53,1.450000048,13448,United Kingdom,17.40000057
536401,22110,BIRD HOUSE HOT WATER BOTTLE,1,12/1/2010 11:21,2.549999952,15862,United Kingdom,2.549999952
536401,22098,BOUDOIR SQUARE TISSUE BOX,1,12/1/2010 11:21,1.25,15862,United Kingdom,1.25
536401,22100,SKULLS SQUARE TISSUE BOX,2,12/1/2010 11:21,1.25,15862,United Kingdom,2.5
536401,22766,PHOTO FRAME CORNICE,1,12/1/2010 11:21,2.950000048,15862,United Kingdom,2.950000048
536401,22451,SILK PURSE BABUSHKA RED,1,12/1/2010 11:21,3.349999905,15862,United Kingdom,3.349999905
536401,22549,PICTURE DOMINOES,1,12/1/2010 11:21,1.450000048,15862,United Kingdom,1.450000048
536401,84744,S/6 SEW ON CROCHET FLOWERS,1,12/1/2010 11:21,1.25,15862,United Kingdom,1.25
536401,85049E,SCANDINAVIAN REDS RIBBONS,2,12/1/2010 11:21,1.25,15862,United Kingdom,2.5
536401,21328,BALLOONS  WRITING SET ,1,12/1/2010 11:21,1.649999976,15862,United Kingdom,1.649999976
536401,22961,JAM MAKING SET PRINTED,4,12/1/2010 11:21,1.450000048,15862,United Kingdom,5.800000191
536401,17091A,LAVENDER INCENSE IN TIN,1,12/1/2010 11:21,1.25,15862,United Kingdom,1.25
536401,22473,TV DINNER TRAY VINTAGE PAISLEY,1,12/1/2010 11:21,4.949999809,15862,United Kingdom,4.949999809
536401,84509A,SET OF 4 ENGLISH ROSE PLACEMATS,2,12/1/2010 11:21,3.75,15862,United Kingdom,7.5
536401,84510A,SET OF 4 ENGLISH ROSE COASTERS,2,12/1/2010 11:21,1.25,15862,United Kingdom,2.5
536401,22767,TRIPLE PHOTO FRAME CORNICE ,2,12/1/2010 11:21,9.949999809,15862,United Kingdom,19.89999962
536401,22768,FAMILY PHOTO FRAME CORNICE,1,12/1/2010 11:21,9.949999809,15862,United Kingdom,9.949999809
536401,21463,MIRRORED DISCO BALL ,1,12/1/2010 11:21,5.949999809,15862,United Kingdom,5.949999809
536401,21464,DISCO BALL ROTATOR BATTERY OPERATED,1,12/1/2010 11:21,4.25,15862,United Kingdom,4.25
536401,20820,SILVER LOOKING MIRROR,3,12/1/2010 11:21,4.949999809,15862,United Kingdom,14.84999943
536401,85150,LADIES & GENTLEMEN METAL SIGN,1,12/1/2010 11:21,2.549999952,15862,United Kingdom,2.549999952
536401,22117,METAL SIGN HER DINNER IS SERVED ,1,12/1/2010 11:21,2.950000048,15862,United Kingdom,2.950000048
536401,21169,YOU'RE CONFUSING ME METAL SIGN ,2,12/1/2010 11:21,1.690000057,15862,United Kingdom,3.380000114
536401,48129,DOORMAT TOPIARY,1,12/1/2010 11:21,7.949999809,15862,United Kingdom,7.949999809
536401,82580,BATHROOM METAL SIGN,1,12/1/2010 11:21,0.550000012,15862,United Kingdom,0.550000012
536401,82578,KITCHEN METAL SIGN,1,12/1/2010 11:21,0.550000012,15862,United Kingdom,0.550000012
536401,82581,TOILET METAL SIGN,2,12/1/2010 11:21,0.550000012,15862,United Kingdom,1.100000024
536401,22413,METAL SIGN TAKE IT OR LEAVE IT ,4,12/1/2010 11:21,2.950000048,15862,United Kingdom,11.80000019
536401,21907,I'M ON HOLIDAY METAL SIGN,2,12/1/2010 11:21,2.099999905,15862,United Kingdom,4.199999809
536401,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,1,12/1/2010 11:21,2.099999905,15862,United Kingdom,2.099999905
536401,21122,SET/10 PINK POLKADOT PARTY CANDLES,1,12/1/2010 11:21,1.25,15862,United Kingdom,1.25
536401,22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,1,12/1/2010 11:21,0.850000024,15862,United Kingdom,0.850000024
536401,84991,60 TEATIME FAIRY CAKE CASES,3,12/1/2010 11:21,0.550000012,15862,United Kingdom,1.650000036
536401,22810,SET OF 6 T-LIGHTS SNOWMEN,1,12/1/2010 11:21,2.950000048,15862,United Kingdom,2.950000048
536401,22809,SET OF 6 T-LIGHTS SANTA,1,12/1/2010 11:21,2.950000048,15862,United Kingdom,2.950000048
536401,22435,SET OF 9 HEART SHAPED BALLOONS,2,12/1/2010 11:21,1.25,15862,United Kingdom,2.5
536401,20966,SANDWICH BATH SPONGE,3,12/1/2010 11:21,1.25,15862,United Kingdom,3.75
536401,20963,APPLE BATH SPONGE,1,12/1/2010 11:21,1.25,15862,United Kingdom,1.25
536401,20961,STRAWBERRY BATH SPONGE ,1,12/1/2010 11:21,1.25,15862,United Kingdom,1.25
536401,22068,BLACK PIRATE TREASURE CHEST,2,12/1/2010 11:21,1.649999976,15862,United Kingdom,3.299999952
536401,21743,STAR PORTABLE TABLE LIGHT ,2,12/1/2010 11:21,2.950000048,15862,United Kingdom,5.900000095
536401,21744,SNOWFLAKE PORTABLE TABLE LIGHT ,2,12/1/2010 11:21,2.950000048,15862,United Kingdom,5.900000095
536401,84709B,PINK OVAL JEWELLED MIRROR,1,12/1/2010 11:21,5.949999809,15862,United Kingdom,5.949999809
536401,21592,RETROSPOT CIGAR BOX MATCHES ,1,12/1/2010 11:21,1.25,15862,United Kingdom,1.25
536401,21587,COSY HOUR GIANT TUBE MATCHES,2,12/1/2010 11:21,2.549999952,15862,United Kingdom,5.099999905
536401,20992,JAZZ HEARTS PURSE NOTEBOOK,9,12/1/2010 11:21,0.850000024,15862,United Kingdom,7.650000215
536401,22662,LUNCH BAG DOLLY GIRL DESIGN,1,12/1/2010 11:21,1.649999976,15862,United Kingdom,1.649999976
536401,85123A,WHITE HANGING HEART T-LIGHT HOLDER,4,12/1/2010 11:21,2.950000048,15862,United Kingdom,11.80000019
536401,22804,CANDLEHOLDER PINK HANGING HEART,3,12/1/2010 11:21,2.950000048,15862,United Kingdom,8.850000143
536401,82483,WOOD 2 DRAWER CABINET WHITE FINISH,1,12/1/2010 11:21,5.949999809,15862,United Kingdom,5.949999809
536401,20749,ASSORTED COLOUR MINI CASES,1,12/1/2010 11:21,7.949999809,15862,United Kingdom,7.949999809
536401,20725,LUNCH BAG RED RETROSPOT,1,12/1/2010 11:21,1.649999976,15862,United Kingdom,1.649999976
536401,22382,LUNCH BAG SPACEBOY DESIGN ,2,12/1/2010 11:21,1.649999976,15862,United Kingdom,3.299999952
536401,20726,LUNCH BAG WOODLAND,1,12/1/2010 11:21,1.649999976,15862,United Kingdom,1.649999976
536401,22384,LUNCH BAG PINK POLKADOT,1,12/1/2010 11:21,1.649999976,15862,United Kingdom,1.649999976
536401,22467,GUMBALL COAT RACK,5,12/1/2010 11:21,2.549999952,15862,United Kingdom,12.74999976
536401,84625C,BLUE NEW BAROQUE CANDLESTICK CANDLE,3,12/1/2010 11:21,2.950000048,15862,United Kingdom,8.850000143
536401,84625A,PINK NEW BAROQUECANDLESTICK CANDLE,3,12/1/2010 11:21,2.950000048,15862,United Kingdom,8.850000143
536401,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,9,12/1/2010 11:21,2.549999952,15862,United Kingdom,22.94999957
536401,22848,BREAD BIN DINER STYLE PINK,1,12/1/2010 11:21,16.95000076,15862,United Kingdom,16.95000076
536401,21033,JUMBO BAG CHARLIE AND LOLA TOYS,4,12/1/2010 11:21,2.950000048,15862,United Kingdom,11.80000019
536401,47570B,TEA TIME TABLE CLOTH,1,12/1/2010 11:21,10.64999962,15862,United Kingdom,10.64999962
536401,84030E,ENGLISH ROSE HOT WATER BOTTLE,1,12/1/2010 11:21,4.25,15862,United Kingdom,4.25
536401,22428,ENAMEL FIRE BUCKET CREAM,2,12/1/2010 11:21,6.949999809,15862,United Kingdom,13.89999962
536401,22502,PICNIC BASKET WICKER SMALL,2,12/1/2010 11:21,5.949999809,15862,United Kingdom,11.89999962
536402,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,40,12/1/2010 11:22,2.549999952,15513,United Kingdom,101.9999981
536402,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,12/1/2010 11:22,2.549999952,15513,United Kingdom,101.9999981
536402,22837,HOT WATER BOTTLE BABUSHKA ,36,12/1/2010 11:22,4.25,15513,United Kingdom,153
536403,22867,HAND WARMER BIRD DESIGN,96,12/1/2010 11:27,1.850000024,12791,Netherlands,177.6000023
536403,POST,POSTAGE,1,12/1/2010 11:27,15,12791,Netherlands,15
536404,22297,HEART IVORY TRELLIS SMALL,24,12/1/2010 11:29,1.25,16218,United Kingdom,30
536404,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12,12/1/2010 11:29,1.25,16218,United Kingdom,15
536404,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,12,12/1/2010 11:29,1.25,16218,United Kingdom,15
536404,22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,12,12/1/2010 11:29,1.25,16218,United Kingdom,15
536404,22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,12,12/1/2010 11:29,1.25,16218,United Kingdom,15
536404,22469,HEART OF WICKER SMALL,12,12/1/2010 11:29,1.649999976,16218,United Kingdom,19.79999971
536404,22197,SMALL POPCORN HOLDER,36,12/1/2010 11:29,0.850000024,16218,United Kingdom,30.60000086
536404,21125,SET 6 FOOTBALL CELEBRATION CANDLES,12,12/1/2010 11:29,1.25,16218,United Kingdom,15
536404,21126,SET OF 6 GIRLS CELEBRATION CANDLES,12,12/1/2010 11:29,1.25,16218,United Kingdom,15
536404,85049C,ROMANTIC PINKS RIBBONS ,12,12/1/2010 11:29,1.25,16218,United Kingdom,15
536404,85049D,BRIGHT BLUES RIBBONS ,12,12/1/2010 11:29,1.25,16218,United Kingdom,15
536404,85049E,SCANDINAVIAN REDS RIBBONS,12,12/1/2010 11:29,1.25,16218,United Kingdom,15
536404,85049G,CHOCOLATE BOX RIBBONS ,12,12/1/2010 11:29,1.25,16218,United Kingdom,15
536404,21061,PARTY INVITES FOOTBALL,12,12/1/2010 11:29,0.850000024,16218,United Kingdom,10.20000029
536404,21063,PARTY INVITES JAZZ HEARTS,12,12/1/2010 11:29,0.850000024,16218,United Kingdom,10.20000029
536404,21062,PARTY INVITES SPACEMAN,12,12/1/2010 11:29,0.850000024,16218,United Kingdom,10.20000029
536404,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,12/1/2010 11:29,1.25,16218,United Kingdom,15
536404,84378,SET OF 3 HEART COOKIE CUTTERS,12,12/1/2010 11:29,1.25,16218,United Kingdom,15
536404,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,12,12/1/2010 11:29,2.099999905,16218,United Kingdom,25.19999886
536404,21213,PACK OF 72 SKULL CAKE CASES,24,12/1/2010 11:29,0.550000012,16218,United Kingdom,13.20000029
536404,22417,PACK OF 60 SPACEBOY CAKE CASES,24,12/1/2010 11:29,0.550000012,16218,United Kingdom,13.20000029
536404,21212,PACK OF 72 RETROSPOT CAKE CASES,24,12/1/2010 11:29,0.550000012,16218,United Kingdom,13.20000029
536404,84992,72 SWEETHEART FAIRY CAKE CASES,24,12/1/2010 11:29,0.550000012,16218,United Kingdom,13.20000029
536404,21975,PACK OF 60 DINOSAUR CAKE CASES,24,12/1/2010 11:29,0.550000012,16218,United Kingdom,13.20000029
536404,22383,LUNCH BAG SUKI  DESIGN ,10,12/1/2010 11:29,1.649999976,16218,United Kingdom,16.49999976
536404,20728,LUNCH BAG CARS BLUE,10,12/1/2010 11:29,1.649999976,16218,United Kingdom,16.49999976
536404,20727,LUNCH BAG  BLACK SKULL.,10,12/1/2010 11:29,1.649999976,16218,United Kingdom,16.49999976
536404,22296,HEART IVORY TRELLIS LARGE,24,12/1/2010 11:29,1.649999976,16218,United Kingdom,39.59999943
536405,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,128,12/1/2010 11:32,2.549999952,14045,United Kingdom,326.3999939
536406,85123A,WHITE HANGING HEART T-LIGHT HOLDER,8,12/1/2010 11:33,2.549999952,17850,United Kingdom,20.39999962
536406,71053,WHITE METAL LANTERN,8,12/1/2010 11:33,3.390000105,17850,United Kingdom,27.12000084
536406,84406B,CREAM CUPID HEARTS COAT HANGER,8,12/1/2010 11:33,2.75,17850,United Kingdom,22
536406,20679,EDWARDIAN PARASOL RED,6,12/1/2010 11:33,4.949999809,17850,United Kingdom,29.69999886
536406,37370,RETRO COFFEE MUGS ASSORTED,6,12/1/2010 11:33,1.059999943,17850,United Kingdom,6.359999657
536406,21871,SAVE THE PLANET MUG,6,12/1/2010 11:33,1.059999943,17850,United Kingdom,6.359999657
536406,21071,VINTAGE BILLBOARD DRINK ME MUG,6,12/1/2010 11:33,1.059999943,17850,United Kingdom,6.359999657
536406,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,12/1/2010 11:33,1.059999943,17850,United Kingdom,6.359999657
536406,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,12/1/2010 11:33,4.949999809,17850,United Kingdom,19.79999924
536406,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,12/1/2010 11:33,6.949999809,17850,United Kingdom,27.79999924
536406,82482,WOODEN PICTURE FRAME WHITE FINISH,6,12/1/2010 11:33,2.099999905,17850,United Kingdom,12.59999943
536406,82494L,WOODEN FRAME ANTIQUE WHITE ,6,12/1/2010 11:33,2.549999952,17850,United Kingdom,15.29999971
536989,21992,VINTAGE PAISLEY STATIONERY SET,1,12/3/2010 15:10,2.950000048,17238,United Kingdom,2.950000048
536989,21991,BOHEMIAN COLLAGE STATIONERY SET,1,12/3/2010 15:10,2.950000048,17238,United Kingdom,2.950000048
536989,22470,HEART OF WICKER LARGE,1,12/3/2010 15:10,2.950000048,17238,United Kingdom,2.950000048
536989,21485,RETROSPOT HEART HOT WATER BOTTLE,2,12/3/2010 15:10,4.949999809,17238,United Kingdom,9.899999619
536989,22141,CHRISTMAS CRAFT TREE TOP ANGEL,1,12/3/2010 15:10,2.099999905,17238,United Kingdom,2.099999905
536989,22618,COOKING SET RETROSPOT,1,12/3/2010 15:10,9.949999809,17238,United Kingdom,9.949999809
536989,22940,FELTCRAFT CHRISTMAS FAIRY,2,12/3/2010 15:10,4.25,17238,United Kingdom,8.5
536989,21539,RED RETROSPOT BUTTER DISH,1,12/3/2010 15:10,4.949999809,17238,United Kingdom,4.949999809
536989,21931,JUMBO STORAGE BAG SUKI,1,12/3/2010 15:10,1.950000048,17238,United Kingdom,1.950000048
536990,21992,VINTAGE PAISLEY STATIONERY SET,6,12/3/2010 15:14,2.950000048,12793,Portugal,17.70000029
536990,22383,LUNCH BAG SUKI  DESIGN ,10,12/3/2010 15:14,1.649999976,12793,Portugal,16.49999976
536990,20728,LUNCH BAG CARS BLUE,14,12/3/2010 15:14,1.649999976,12793,Portugal,23.09999967
536990,20658,RED RETROSPOT LUGGAGE TAG,12,12/3/2010 15:14,1.25,12793,Portugal,15
536990,20669,RED HEART LUGGAGE TAG,12,12/3/2010 15:14,1.25,12793,Portugal,15
536990,POST,POSTAGE,1,12/3/2010 15:14,28,12793,Portugal,28
536990,20726,LUNCH BAG WOODLAND,10,12/3/2010 15:14,1.649999976,12793,Portugal,16.49999976
536992,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,36,12/3/2010 15:16,2.549999952,15769,United Kingdom,91.79999828
536993,22470,HEART OF WICKER LARGE,2,12/3/2010 15:19,2.950000048,14396,United Kingdom,5.900000095
536993,84562A,PINK/WHITE RIBBED MELAMINE JUG,1,12/3/2010 15:19,7.949999809,14396,United Kingdom,7.949999809
536993,21932,SCANDINAVIAN PAISLEY PICNIC BAG,1,12/3/2010 15:19,2.950000048,14396,United Kingdom,2.950000048
536993,21936,RED RETROSPOT PICNIC BAG,1,12/3/2010 15:19,2.950000048,14396,United Kingdom,2.950000048
536993,21933,PINK VINTAGE PAISLEY PICNIC BAG,1,12/3/2010 15:19,2.950000048,14396,United Kingdom,2.950000048
536993,20726,LUNCH BAG WOODLAND,1,12/3/2010 15:19,1.649999976,14396,United Kingdom,1.649999976
536993,22111,SCOTTIE DOG HOT WATER BOTTLE,1,12/3/2010 15:19,4.949999809,14396,United Kingdom,4.949999809
536993,21329,DINOSAURS  WRITING SET ,1,12/3/2010 15:19,1.649999976,14396,United Kingdom,1.649999976
536993,21327,SKULLS WRITING SET ,1,12/3/2010 15:19,1.649999976,14396,United Kingdom,1.649999976
536993,22837,HOT WATER BOTTLE BABUSHKA ,1,12/3/2010 15:19,4.650000095,14396,United Kingdom,4.650000095
536993,20828,GLITTER BUTTERFLY CLIPS,1,12/3/2010 15:19,2.549999952,14396,United Kingdom,2.549999952
536993,22077,6 RIBBONS RUSTIC CHARM,1,12/3/2010 15:19,1.649999976,14396,United Kingdom,1.649999976
536993,21040,MODERN VINTAGE COTTON SHOPPING BAG,1,12/3/2010 15:19,2.549999952,14396,United Kingdom,2.549999952
536993,21937,STRAWBERRY   PICNIC BAG,1,12/3/2010 15:19,2.950000048,14396,United Kingdom,2.950000048
536993,22736,RIBBON REEL MAKING SNOWMEN ,1,12/3/2010 15:19,1.649999976,14396,United Kingdom,1.649999976
536993,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,1,12/3/2010 15:19,1.649999976,14396,United Kingdom,1.649999976
536993,22735,RIBBON REEL SOCKS AND MITTENS,1,12/3/2010 15:19,1.649999976,14396,United Kingdom,1.649999976
536993,22737,RIBBON REEL CHRISTMAS PRESENT ,1,12/3/2010 15:19,1.649999976,14396,United Kingdom,1.649999976
536993,22865,HAND WARMER OWL DESIGN,1,12/3/2010 15:19,2.099999905,14396,United Kingdom,2.099999905
536993,22867,HAND WARMER BIRD DESIGN,1,12/3/2010 15:19,2.099999905,14396,United Kingdom,2.099999905
536993,21733,RED HANGING HEART T-LIGHT HOLDER,1,12/3/2010 15:19,2.950000048,14396,United Kingdom,2.950000048
536993,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1,12/3/2010 15:19,2.950000048,14396,United Kingdom,2.950000048
536993,22418,10 COLOUR SPACEBOY PEN,2,12/3/2010 15:19,0.850000024,14396,United Kingdom,1.700000048
536993,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,12/3/2010 15:19,2.950000048,14396,United Kingdom,2.950000048
536993,21591,COSY HOUR CIGAR BOX MATCHES ,3,12/3/2010 15:19,1.25,14396,United Kingdom,3.75
536993,22701,PINK DOG BOWL,1,12/3/2010 15:19,2.950000048,14396,United Kingdom,2.950000048
536993,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,1,12/3/2010 15:19,2.099999905,14396,United Kingdom,2.099999905
